Sample,Year,Loc,Temperature,pH
09125AL,2009,R,91.3,8.495
09792LM,2009,R,91.8,7.944
09437VV,2009,R,84.6,7.821
09363ET,2009,R,73,8.415
09672IO,2009,R,85.9,9.217
09334LU,2009,R,64.6,9.468
09154JB,2009,R,92.5,8.721
09892YJ,2009,R,55.5,9.327
09275ZH,2009,R,71,3.766
09424RO,2009,R,66.4,6.435
09333TH,2009,R,87.2,3.731
09637ZZ,2009,R,84.8,5.949
09417PI,2009,R,63.9,6.528
09597XE,2009,R,56.6,6.496
09183XP,2009,R,62,3.798
09455GU,2009,R,62,4.709
09573RP,2009,W,87.5,2.342
09778UN,2009,W,89.4,5.711
09272PL,2009,W,89.2,5.948
09151FT,2009,W,89.2,3.137
09685ZL,2009,W,88.9,6.525
09472KY,2009,W,78.8,5.973
09838JK,2009,W,71.1,3.243
09278QI,2009,W,89,5.957
09868XB,2009,W,86.2,5.1
09881GB,2009,W,15.3,4.039
09828SL,2009,W,84.2,6.124
09671WM,2009,L,76,7.413
09869WB,2009,L,89.6,7.072
09924BQ,2009,L,70.9,7.822
09625RM,2009,L,83.9,6.415
09724NV,2009,L,64.6,6.001
09979AJ,2009,L,87.9,7.364
09869EH,2009,C,92.3,3.196
09528PA,2009,C,84.8,2.255
09941DF,2009,C,73.2,3.334
09382HX,2009,C,82.9,1.571
09799GR,2009,C,78.9,1.625
09514LS,2009,C,76.6,1.833
09356UF,2009,C,50.2,1.654
09952WG,2009,C,85,1.647
09874UY,2009,C,36.3,2.04
09133BF,2009,C,72.5,2.135
09645VL,2009,C,61.1,2.226
09157GY,2009,C,86.2,1.339
09861VX,2009,C,58.6,3.34
09614LJ,2009,C,78.2,2.958
09624PR,2009,C,87.8,1.652
09445UZ,2009,H,87.1,7.171
09927VT,2009,H,82.7,8.795
09422SL,2009,H,94.8,8.88
09778LP,2009,H,86.1,8.914
09769HW,2009,H,72.9,3.754
09921UM,2009,H,72.2,9.226
09117OX,2009,H,92.5,8.782
09715MV,2009,H,86.8,6.871
09717JP,2009,H,93.7,8.192
09617XY,2009,H,79.1,6.838
09175AK,2009,H,90.4,8.108
09273UF,2009,H,78.6,6.623
09793IW,2009,H,88.5,7.381
99776IV,1999,G,44.6,1.907
99223ZU,1999,S,93.6,8.51
99196FG,1999,G,65.1,5.631
99346XN,1999,S,55.8,8.299
99376PL,1999,G,46.5,6.035
99918DA,1999,S,95,7.016
99111NT,1999,G,69.7,4.557
99959OJ,1999,G,49.2,1.711
99549DY,1999,G,33.1,2.446
99956UB,1999,G,56.8,5.348
99891UF,1999,G,52.4,2.549
ne156PK,2000 June,G,80.4,6.182
e 234SE,2000 June ,G,16.4,4.711
ne744NC,2000 June,G,87.2,3.158
ne369YU,2000 June,G,84.9,5.787
ne689MY,2000 June,G,61.2,5.569
ne475XT,2000 June,G,18.1,4.882
ne575QO,2000 June,G,83.1,6.44
ne113KU,2000 June,G,87,4.21
ne665BU,2000 June,G,62.3,6.123
ne976DX,2000 June,G,32.7,2.778
ne676JA,2000 June,G,67.8,5.488
ne546CC,2000 June,G,65.2,3.695
ne827KG,2000 June,G,42.5,2.232
ne614TY,2000 June,G,76.5,3.775
ne171PB,2000 June,G,86,2.842
ne284TA,2000 June,G,78.3,3.23
ne431WN,2000 June,G,62.2,6.385
ne336EL,2000 June,G,51.1,6.899
ne652OZ,2000 June,G,40.7,6.894
ne339US,2000 June,A,82.6,2.726
ne428JM,2000 June,A,79.2,2.787
ne422II,2000 June,A,51.4,1.852
ne124GN,2000 June,A,86.4,2.428
ne328IX,2000 June,A,21.6,2.515
ne159DE,2000 June,A,90.1,1.984
ne969EH,2000 June,A,29.4,4.755
ne879YJ,2000 June,A,36.7,2.588
ne951HE,2000 June,A,44.2,2.092
ne869EE,2000 June,A,39.2,3.157
ne373KQ,2000 June,A,33,2.837
ne768NL,2000 June,S,86.2,2.839
ne855KH,2000 June,S,86,2.794
ne914EC,2000 June,S,85.8,2.6
ne337EM,2000 June,S,89.8,1.56
ne934VO,2000 June,S,74.4,2.222
ne969OU,2000 June,S,79,4.49
ne532DD,2000 June,S,79.2,5.582
ne627XG,2000 June,S,76.3,2.89
ne121TU,2000 June,S,91.3,2.065
ne536GE,2000 June,S,75.8,6.2
ne697MC,2000 June,S,75.6,2.437
ne919SJ,2000 June,S,69,7.51
ne852SX,2000 June,S,41.5,2.374
ne213CQ,2000 June,S,53.2,2.615
ne984PQ,2000 June,S,53.4,4.314
ne589YR,2000 June,G,59.5,4.235
ne141UM,2000 June,G,48.8,2.2
ne676JE,2000 June,G,40.8,2.399
ne453HQ,2000 June,G,63.6,5.925
ne125EJ,2000 June,W,83,5.949
ne526UK,2000 June,W,78.8,4.96
ne644LU,2000 June,W,77.4,6.252
ne816TG,2000 June,W,49.8,6.022
ne247WX,2000 June,W,40.3,6.054
ne451ME,2000 June,W,69.1,1.886
ne729IC,2000 June,W,30.6,2.695
ne959NZ,2000 June,W,46.2,2.855
ne728OV,2000 June,W,63.4,2.602
ne186OK,2000 June,W,75.8,2.093
ne615OV,2000 June,S,80.9,5.893
ne814JC,2000 June,S,73.3,5.181
ne839LF,2000 June,S,69.8,5.127
ne835LI,2000 June,S,87.3,6.698
ne349QX,2000 June,S,86,5.341
ne234CA,2000 June,S,74.7,6.573
ne513AN,2000 June,S,45.6,7.612
ne126DD,2000 June,S,36.9,2.493
ne363JR,2000 June,S,87.3,7.919
ne112CH,2000 June,S,85.5,3.018
ne391OC,2000 June,S,37.2,2.553
ne742EP,2000 June,S,41.4,2.972
ne897YJ,2000 June,S,21.4,6.218
ne139HR,2000 June,S,28,2.715
ne499RA,2000 June,S,22.4,2.702
ne414TW,2000 June,S,39.1,2.061
ne787TB,2000 June,S,31.1,2.959
ne591GF,2000 June,S,40.1,2.942
ne196EG,2000 June,S,36.5,2.336
ne758WZ,2000 June,S,33.8,2.549
ne855PQ,2000 June,S,26.2,2.488
ne642SH,2000 June,S,23.8,3.027
ne141ZJ,2000 June,S,25.8,2.495
ne743RB,2000 June,S,81.5,5.669
ne759ZN,2000 June,S,75.8,5.489
ne845WE,2000 June,S,46.6,8.191
ne586KF,2000 June,S,50.5,6.433
ne931CM,2000 June,S,83.8,2.492
ne453KA,2000 June,S,51.4,6.018
ne327SV,2000 June,S,85.9,7.07
ne338QO,2000 June,S,91.2,6.877
ne812JX,2000 June,S,89.8,7.797
ne785FJ,2000 June,S,96.1,8.044
ne324TM,2000 June,S,79.1,8.028
ne946RU,2000 June,S,95.2,8.656
ly695BU,2000 July,S,90.9,7.93
ly834KV,2000 July,S,88.9,7.9
ly632WD,2000 July,S,94.4,7.813
ly346SJ,2000 July,S,90.8,3.175
ly259AH,2000 July,S,88.9,7.155
ly348CL,2000 July,S,19.4,7.011
ly877GO,2000 July,G,65.8,2.541
ly415UM,2000 July,G,74.5,2.917
ly163ZW,2000 July,G,85.2,7.178
ly413UH,2000 July,G,68.2,6.944
ly548JC,2000 July,G,62.1,7.899
ly266ZE,2000 July,G,68.6,7.273
ly121KK,2000 July,G,37.4,5.366
ly979CP,2000 July,G,85,8.038
ly114RY,2000 July,G,57.5,7.419
ly825OR,2000 July,G,75.7,5.529
ly471XF,2000 July,G,67.1,7.28
ly628JT,2000 July,G,87.1,4.037
ly814MY,2000 July,G,54.6,5.252
ly495UY,2000 July,G,42.7,5.253
99961BG,1999,O,82.3,7.759
99265WA,1999,O,89.5,7.637
99331HT,1999,O,84.9,8.403
99269EE,1999,?,83.8,7.751
99911ZG,1999,O,76.9,8.209
99546TM,1999,O,85.3,8.057
99941WT,1999,O,75.5,8.353
99944EG,1999,?,95.7,7.374
99174WO,1999,?,74.9,7.886
99571AK,1999,?,75.6,8.239
99318FB,1999,?,82.6,7.698
99311XT,1999,?,86.6,8.048
99695JH,1999,G,65.2,5.431
99564LO,1999,G,74.8,6.005
99268LZ,1999,S,79.9,4.836
99286MD,1999,S,87.4,1.427
99767EW,1999,S,87.4,4.097
99794YW,1999,G,79.9,6.427
99561ZY,1999,G,74.3,5.137
99435PZ,1999,G,88.6,4.897
99597SJ,1999,G,87.5,5.729
99139MY,1999,S,83.4,7.754
99185AE,1999,S,82.8,7.63
99914RR,1999,S,89.7,7.399
99261IJ,1999,G,75.2,3.039
99357VF,1999,G,59.7,5.188
99276LT,1999,G,47.4,5.055
99326NW,1999,S,93.8,8.034
99659KK,1999,S,81.5,7.984
99659HJ,1999,S,61.3,8.439
99556ST,1999,S,81,6.496
99428VA,1999,S,63,8.641
99465FF,1999,S,76.4,8.666
99653JM,1999,S,70.4,8.889
01412OA,2001,G,79.7,6.342
01357EZ,2001,G,76.6,6.704
01327FI,2001,G,76.8,6.096
01556SJ,2001,G,62.3,5.688
01496GJ,2001,G,85.4,6.456
01557RB,2001,G,79.6,6.871
01793AD,2001,G,74.2,6.592
01126ZR,2001,G,63.6,5.485
01773YB,2001,G,86.2,6.624
01434GW,2001,S,84.2,1.886
01416YV,2001,S,86.4,2.517
01233UE,2001,S,82,2.393
01896EC,2001,S,88.3,2.555
01861ME,2001,S,78.7,2.216
01161OJ,2001,S,78.5,5.308
01161EI,2001,S,89.3,2.415
01785UI,2001,S,90.8,1.946
01272VN,2001,S,76.4,4.765
01349EI,2001,S,72.9,5.942
01383GR,2001,S,59.1,1.762
01666RB,2001,S,55.7,3.342
01375QU,2001,S,84.7,5.758
01147NW,2001,S,80.6,5.581
01398UF,2001,S,70.5,5.344
01596UW,2001,S,89.4,5.511
01252XW,2001,S,68.6,6.358
01579HQ,2001,S,69.1,6.654
01243NF,2001,S,62.6,5.499
01943II,2001,S,90.3,7
01117QD,2001,W,87,6.837
01884RG,2001,W,85.4,3.75
01732KC,2001,W,89.9,6.041
01778VV,2001,S,91.1,8.624
01518UX,2001,S,77.5,9.256
01373HI,2001,S,81.2,7.384
01771PQ,2001,S,84.9,9.429
01212IS,2001,S,87.1,7.856
01933HT,2001,S,85,9.056
01242RZ,2001,S,77.9,8.197
03879FS,2003,G,72.2,5.199
03695PZ,2003,G,82.6,5.572
03133RI,2003,G,78.4,5.193
03622PB,2003,G,65.1,4.821
03118GS,2003,G,59.4,5.353
03162GS,2003,G,78,5.064
03413MC,2003,G,63.1,5.308
03612WP,2003,G,90.3,3.604
03258NZ,2003,G,76.5,6.193
03892XI,2003,G,85.9,3.269
03291MF,2003,G,78.8,3.822
03739HL,2003,G,80.6,5.454
03197AF,2003,G,58.5,4.796
03122VH,2003,G,55.5,5.91
03828RJ,2003,G,55,5.802
03756ML,2003,G,48.1,5.946
03891AS,2003,G,38.8,5.478
03472YB,2003,G,36.3,4.528
03182DZ,2003,G,49.8,5.787
03415ZO,2003,G,41,6.307
03421VY,2003,G,40,6.895
03244QM,2003,G,52.7,5.534
03537BV,2003,G,58.1,3.323
03636IG,2003,G,47.7,6.126
03636RL,2003,G,42.1,5.642
03614QJ,2003,W,80.8,6.106
03534VP,2003,W,84.8,5.496
03285DT,2003,W,81.3,5.577
03846BL,2003,W,84,4.535
03178LE,2003,W,79.5,6.245
03165HD,2003,S,81,5.292
03844XD,2003,S,85.4,5.497
03976EC,2003,S,76.5,1.999
03296CF,2003,S,87.3,1.661
03823WB,2003,S,86.7,2.336
03796YR,2003,S,86.6,2.237
03918XL,2003,S,35.3,2.373
03187QJ,2003,S,56.6,2.067
03548AC,2003,S,75,6.629
03126MF,2003,S,64.5,2.858
03713UI,2003,S,84.5,2.401
03335KA,2003,S,48.4,4.168
03755PG,2003,S,88.2,1.864
03718SZ,2003,S,84.2,2.178
03247KW,2003,S,79.1,5.285
03384OG,2003,S,70.2,5.368
03436RF,2003,S,53.2,2.909
03469AN,2003,S,51.7,2.386
03767EN,2003,S,47.3,2.721
03825IU,2003,S,89.6,7.625
03858CA,2003,S,84.9,7.394
03498RF,2003,S,80.2,7.628
03996HR,2003,S,66.9,8.054
03928BS,2003,S,88.2,1.796
03591KU,2003,S,89.8,4.663
03329VV,2003,S,94.2,7.73
03418FQ,2003,S,77.9,7.71
03149FH,2003,S,95.3,8.233
03966ZU,2003,S,80.3,9.258
03829MM,2003,S,74.7,8.109
03137RX,2003,S,90,8.034
03864KH,2003,S,92.8,7.83
03832UL,2003,S,82.3,8.132
03455EU,2003,S,66.8,7.563
03187OE,2003,S,80.2,8.076
03861SH,2003,S,40.4,8.174
03382MV,2003,W,54.2,8.292
03963PD,2003,W,82,8.443
03588JY,2003,W,78.6,8.026
03182EA,2003,W,91.6,8.19
03782WC,2003,L,83.5,7.681
03583GT,2003,L,84.1,8.837
03634UR,2003,L,77.6,8.171
03659NP,2003,L,67,8.947
03645OL,2003,L,85.2,7.037
03218SB,2003,L,87.7,6.792
03292UZ,2003,L,35.9,4.946
05431RW,2005,G,55.9,4.861
05676FW,2005,G,55,5.179
05289WH,2005,G,55.3,5.199
05918HX,2005,G,56.6,4.485
05965FH,2005,G,68.9,5.125
05526QZ,2005,G,41.4,4.83
05677YY,2005,G,51.9,5.52
05322CC,2005,G,32.3,2.2
05632YO,2005,G,77.2,5.065
05821QD,2005,G,62.3,5.959
05148ZU,2005,G,58.2,4.464
05175TR,2005,G,58.8,5.185
05423RH,2005,G,46,6.351
05875YM,2005,G,65.2,5.6
05384PT,2005,G,28.3,8.42
05258LA,2005,G,28.7,7.861
05755AL,2005,G,25,5.965
05165GA,2005,G,40.7,5.677
05226ZI,2005,G,56.8,3.19
05399KG,2005,G,39.4,2.369
05674DZ,2005,G,76.3,3.018
05623HZ,2005,G,60.7,3.392
05324JI,2005,G,70.4,3.836
05466QQ,2005,G,84,2.195
05964IU,2005,G,26.4,6.887
05699TH,2005,G,70.2,2.592
05517LQ,2005,G,68.9,4.756
05375JD,2005,G,57.5,5.265
05575UU,2005,G,87.1,3.583
05939KX,2005,G,77.3,6.041
05312AB,2005,G,66.2,2.422
05964SZ,2005,G,45.2,5.779
05232WM,2005,G,61.2,5.107
05482PF,2005,G,45.2,6.071
05376CM,2005,G,24.9,6.979
05116RG,2005,G,65.4,4.04
05483ZI,2005,G,26.2,6.529
05761ZU,2005,S,82.9,5.071
05997KA,2005,S,43,2.363
05633YF,2005,S,56,1.862
05899OS,2005,S,82.9,1.637
05145KV,2005,S,46.5,3.973
05419GF,2005,S,74.7,6.031
05648TU,2005,S,82.1,1.805
05658GE,2005,S,83,1.9
05987RP,2005,S,84.6,1.939
05115QS,2005,S,85.3,1.821
05395VE,2005,S,85.4,5.242
05355JT,2005,S,49,4.18
05784VY,2005,S,32.7,2.196
05226DN,2005,S,37.7,2.398
05783WB,2005,S,33.8,5.904
05477OI,2005,S,33.4,6.435
05131SH,2005,S,33.8,2.42
05267CB,2005,S,82.3,3.138
05517WU,2005,S,92.1,2.711
05789DB,2005,S,57.9,3.778
05195OA,2005,S,20.8,7.115
05747OM,2005,S,59.2,4.678
05888SO,2005,S,71,3.869
05955ZI,2005,S,90.8,1.901
05658YK,2005,S,82.3,1.894
05415SN,2005,S,35.5,2.574
05235XL,2005,S,94.1,4.953
05974OU,2005,S,74.2,2.972
05435UQ,2005,S,79.3,2.31
05472OR,2005,S,65.4,2.749
05733NH,2005,W,81.4,6.019
05648LZ,2005,W,85,5.968
05534AS,2005,W,82.9,2.452
05614QE,2005,W,79.9,5.577
05774VS,2005,W,83.6,2.974
05281BX,2005,W,84.6,6.336
05713WE,2005,W,87.6,6.558
05624GB,2005,W,82.5,6.844
05138MD,2005,W,89.9,3.163
05312RF,2005,W,79.6,3.238
05275BC,2005,W,87.2,5.72
05159NP,2005,W,88,6.202
05495GT,2005,W,85.5,6.371
05247NT,2005,W,18.9,3.889
05187DT,2005,W,14,6.796
05355ZL,2005,B,91.7,8.728
05345XE,2005,B,81.8,8.642
05361UP,2005,B,68,8.736
05387QO,2005,B,37.8,4.948
05951HX,2005,B,94.9,8.231
05821VD,2005,B,89.1,6.923
05812JD,2005,B,25.2,8.434
05122YZ,2005,I,76.6,7.57
05666NC,2005,I,57.7,8.157
05854PN,2005,I,49.6,8.32
05372YK,2005,I,85.4,8.206
05516ES,2005,I,26.4,8.795
05329IE,2005,I,90.6,7.614
05868IF,2005,I,46.2,8.848
05236RQ,2005,I,48.5,8.249
05526ST,2005,I,61.9,6.774
05444VZ,2005,I,77.1,7.335
05184YU,2005,I,26,9.398
05753FV,2005,I,59.9,8.711
05928PD,2005,S,91.6,7.366
05743RI,2005,S,78.6,7.642
05783MV,2005,S,69,7.435
05888KR,2005,S,66.9,7.518
05763HQ,2005,S,56.2,8.048
05778GU,2005,S,55.4,8.201
05146NJ,2005,S,92.5,8.266
05179DD,2005,S,62.5,8.712
05697YM,2005,S,92.1,7.642
05586MC,2005,S,45.7,8.498
05182GT,2005,S,92.8,7.464
05813TI,2005,S,35.4,8.706
05716CS,2005,S,89.5,5.115
05467SJ,2005,S,81.5,5.596
05883HZ,2005,S,87,3.987
05577JP,2005,S,17.1,9.092
05273EW,2005,S,76.1,7.632
05883EM,2005,S,62,6.828
05126TA,2005,S,88.7,7.161
05637AM,2005,S,61.9,8.359
05193XG,2005,S,26.9,8.727
05199OC,2005,W,77.3,8.586
05951RZ,2005,W,92.9,8.092
05574VQ,2005,W,74.6,8.807
05532AV,2005,W,80.1,7.392
05153GF,2005,W,88.2,7.823
05476AW,2005,W,51.6,8.22
05433MM,2005,W,90.9,7.494
04874NX,2004,S,87.4,7.976
04763NP,2004,S,86.6,2.41
04867GM,2004,S,92.8,8.433
04951TO,2004,S,91.2,7.551
04384AR,2004,S,91.7,8.76
04165DW,2004,S,82.3,8.091
04838OB,2004,S,62.5,8.455
04423BU,2004,S,74.2,8.507
04751XJ,2004,S,71.8,8.004
04165DR,2004,S,80,8.11
04617FC,2004,S,72.7,7.693
04959RF,2004,S,80,8.476
04485SN,2004,S,71.7,8.554
04975NA,2004,S,17.2,8.423
04461AS,2004,S,90.2,8.237
04958TJ,2004,G,66.1,3.641
04843YQ,2004,G,82.4,5.252
04595YG,2004,G,75.5,4.655
04397YR,2004,G,39.3,5.843
04585VU,2004,G,60.3,5.131
04947LL,2004,G,72.7,6.599
04688KA,2004,G,75.7,2.681
04783HO,2004,G,90.3,5.923
04556DN,2004,G,58,5.379
04554IL,2004,G,72.9,5.812
04296VX,2004,G,66.5,4.893
04235UX,2004,G,66.9,2.352
04652SD,2004,G,77.2,5.511
04155YX,2004,G,80.9,5.882
04382VT,2004,G,22.6,6.343
04374DZ,2004,G,24.6,6.219
04237QV,2004,G,47,6.181
04598MI,2004,G,45.6,5.219
04666DK,2004,G,75.6,6.382
04223OX,2004,G,33.9,2.473
04986PH,2004,G,77.2,3.912
04399PM,2004,G,50.3,5.504
04699VO,2004,G,50.7,6.594
04219OH,2004,G,57.1,5.637
04132FX,2004,G,58,5.55
04272RQ,2004,G,54.2,6.116
04287TE,2004,G,39.6,6.964
04284EF,2004,G,40.3,6.337
04785UB,2004,G,54,6.203
04415RO,2004,G,58.9,6.036
04582YO,2004,G,41.2,6.237
04617CD,2004,G,58.7,6.253
04719QZ,2004,S,87.7,2.399
04949QO,2004,S,80.6,5.791
04164CM,2004,S,84.8,2.471
04877MJ,2004,S,81.1,5.59
04531HQ,2004,S,85.5,2.874
04322AI,2004,S,46.4,2.466
04748RE,2004,S,76,6.224
04327KI,2004,S,60.5,4.54
04219SC,2004,S,88.3,2.842
04952KN,2004,S,78.6,3.593
04756PP,2004,S,37.2,3.139
04997QT,2004,S,51.2,3.752
04799ZX,2004,S,36.4,2.111
04629EY,2004,S,37.2,2.635
04134NB,2004,S,86.4,2.678
04236MS,2004,S,81,5.81
04764IX,2004,S,58.5,2.573
04869FQ,2004,S,86.4,2.281
04992GX,2004,S,35.8,2.769
04672RF,2004,S,91.3,3.435
04365GG,2004,S,66.9,5.441
04954YV,2004,S,55,5.215
04256CM,2004,S,92.4,1.841
04981HP,2004,S,89.2,3.086
04266PZ,2004,S,37,2.594
04469DI,2004,S,40.3,3.296
04259CM,2004,S,38,2.75
04928TM,2004,S,36.9,2.643
04285OR,2004,S,88.9,2.429
04572CT,2004,S,80.8,2.447
04116YI,2004,S,70.4,2.855
04174MM,2004,S,84.6,2.323
04742FK,2004,S,37.8,2.285
04637WQ,2004,S,30.8,2.932
04944IG,2004,S,28.2,6.14
04185ZI,2004,S,32,2.515
04948GX,2004,S,36.5,2.081
04663GY,2004,S,44.7,1.956
04843GE,2004,S,49.5,2.875
04377RS,2004,S,52.1,2.23
04841EH,2004,S,51.4,2.442
04168JY,2004,S,54.4,1.949
04861GE,2004,S,88,6.516
04198KO,2004,S,87.3,3.725
04869EC,2004,S,83.5,6.025
04199AL,2004,S,79.5,5.552
04213DA,2004,S,74.8,2.819
04534VG,2004,S,67.6,6.703
04578YO,2004,S,73.3,1.511
04988CP,2004,S,77.4,4.357
04986DY,2004,S,64.9,3.924
04312VS,2004,S,68.6,6.619
04381QC,2004,S,60.8,7.715
04885IC,2004,S,66.8,5.705
04723EM,2004,S,64.5,5.677
04439RT,2004,W,81.7,3.381
04173ET,2004,W,81.9,5.516
04947JI,2004,W,81.1,6.535
04641RL,2004,W,84.6,6.214
04175MG,2004,W,77.5,6.519
04226CY,2004,W,89.2,6.043
04311XT,2004,W,86.9,5.836
04259JY,2004,W,88.7,6.83
04145TG,2004,W,35.6,2.41
04815BN,2004,W,83.7,3.151
04719SF,2004,W,85.5,2.753
04483XZ,2004,W,89.4,6.511
04338QF,2004,W,86.5,6.346
04645GN,2004,B,94.2,8.664
04183UA,2004,B,71.7,8.3
04656YD,2004,B,81.2,8.842
04353CI,2004,B,73.3,8.845
04345MU,2004,B,68.9,9.255
04619TG,2004,B,68.7,9.243
04613SM,2004,B,80.2,6.501
04964ZX,2004,B,39.1,5.769
04583BZ,2004,B,94.1,9.147
04423KA,2004,B,79.1,7.404
04868HN,2004,B,81.8,8.654
04682SC,2004,B,71.8,8.375
04773BN,2004,B,65.8,8.725
04469FV,2004,B,69.1,8.663
04738VE,2004,M,96.7,7.599
04328VO,2004,M,82.5,8.177
04162DY,2004,M,71.3,8.973
04715IW,2004,M,57.4,8.341
04951DT,2004,M,80,8.149
04776PS,2004,M,69.7,8.643
04212HX,2004,M,59.5,8.536
04271QN,2004,W,92.6,7.915
04993CA,2004,W,92.2,8.352
04374RQ,2004,W,76.7,7.992
04569WR,2004,W,80.7,8.583
04518XP,2004,W,92.7,8.469
04984IS,2004,W,91.5,7.836
04688MN,2004,W,91.8,8.404
04562LY,2004,W,91.7,7.853
04322SO,2004,W,71.7,7.109
04656ER,2004,W,84.7,8.498
04418UB,2004,W,70.3,7.856
07448IS,2007,W,90.6,7.671
07482IS,2007,W,81.2,7.552
07652EC,2007,W,71.9,8.343
07278HE,2007,W,63.9,8.132
07546FR,2007,W,55.6,8.567
07971LD,2007,W,87.9,7.809
07151BL,2007,W,77.4,8.292
07525KB,2007,W,80.1,6.962
07344WU,2007,W,55.4,7.935
07455AN,2007,W,91.6,7.839
07324EB,2007,W,93.2,7.699
07241XM,2007,W,95.1,8.418
07953UE,2007,I,52.1,8.662
07525MD,2007,I,49.1,8.993
07261QH,2007,I,86.7,7.239
07467IC,2007,I,52.9,8.627
07791GW,2007,I,85.8,7.004
07375RX,2007,I,67.7,7.869
07256VW,2007,I,19.4,6.877
07913TM,2007,B,93.4,8.419
07663IE,2007,B,78.8,8.6
07187GA,2007,B,76.8,8.142
07475BI,2007,B,67.2,8.69
07661ZW,2007,B,93,7.237
07665MI,2007,I,93.6,7.239
07247UE,2007,I,79.1,8.196
07575IX,2007,I,66.9,7.867
07982LY,2007,W,75.1,6.327
07265NT,2007,W,17.7,3.472
07474RB,2007,W,11.7,6.867
07949UZ,2007,W,76.9,5.528
07589NJ,2007,W,82.4,5.211
07714TY,2007,W,84.9,2.308
07934KW,2007,W,91.2,4.928
07533DO,2007,W,87.2,6.03
07517ZM,2007,W,86.8,5.645
07277YR,2007,W,75.8,1.711
07648NR,2007,W,79.1,6.091
07965SG,2007,W,78.3,6.169
07926HQ,2007,W,82.6,2.124
07521XA,2007,W,75.8,5.886
07778QA,2007,W,89,2.552
07743EO,2007,W,90.2,4.746
07345DK,2007,G,27.2,1.747
07856SM,2007,O,24.9,9.551
07651GK,2007,O,19,6.689
07253CI,2007,O,21.3,6.485
07695KO,2007,O,20.1,7.221
07615TR,2007,S,51.7,8.789
07686KZ,2007,S,93,7.595
07119TA,2007,S,84.3,8.444
07858ER,2007,S,72.4,8.012
07478IK,2007,S,69.3,8.331
07424DV,2007,S,60,8.373
07644MP,2007,S,86.6,5.767
07996TM,2007,S,87.3,2.474
07143UH,2007,S,89.9,4.942
07682RK,2007,S,92.4,8.065
07743AW,2007,S,94.5,7.847
07224OD,2007,S,91.7,6.884
07195RE,2007,S,90.1,7.323
07961ZN,2007,S,73.1,8.212
07862PL,2007,S,71.8,8.262
07226FN,2007,S,68.8,8.406
07791RU,2007,S,94.5,8.609
07439WF,2007,S,89.5,8.665
07671VF,2007,S,81.4,8.439
07324NG,2007,S,74.7,9.502
07343KP,2007,S,68.8,9.515
07629CN,2007,S,65.8,9.202
07733LB,2007,S,69.7,8.915
07626SW,2007,S,77,8.18
07492QE,2007,S,91.7,7.885
07814AU,2007,S,84.5,7.851
07136DI,2007,S,72.9,8.66
07988LE,2007,S,94.6,8.056
07221MK,2007,S,84.8,8.044
07979SE,2007,S,30.6,9.549
07477HX,2007,S,32.4,8.505
07815BG,2007,L,21,7.165
07323SO,2007,L,71.7,6.427
07877DQ,2007,L,86.6,5.455
07291HD,2007,L,91.3,7.755
07766JX,2007,L,87.5,8.108
07174XL,2007,L,79.3,7.824
07371FA,2007,C,76.4,6.625
07231WQ,2007,C,94.6,8.063
07354PL,2007,C,75.3,7.668
07478JL,2007,C,95.9,8.034
07675OP,2007,S,75,5.693
07483KT,2007,S,55.7,1.324
07779KR,2007,S,51.8,2.262
07646SQ,2007,S,85.5,5.621
07239GM,2007,S,91.6,1.098
07676MB,2007,S,89.2,1.54
07533KA,2007,S,88.5,1.253
07231LM,2007,S,67.7,1.18
07654BW,2007,S,21.7,1.753
07872SJ,2007,S,42.7,7.617
07513AB,2007,S,72.8,1.714
07344NM,2007,S,71.8,2.061
07971KX,2007,S,82.1,4.04
07696XY,2007,S,85.5,1.094
07133XK,2007,S,20.9,6.537
07421JV,2007,S,80.7,5.123
07161PJ,2007,S,89.7,1.575
07191GU,2007,G,60.3,5.211
07866TP,2007,G,28.9,2.23
07963SD,2007,G,67.4,4.948
07614GZ,2007,G,54.7,5.58
07191LU,2007,G,31.9,1.765
07845FI,2007,G,28.2,6.145
07347WA,2007,G,32.4,6.095
07217OI,2007,G,69,4.814
07981TR,2007,G,27.7,5.956
07549EI,2007,G,60,2.881
07871HX,2007,G,40.6,5.228
07816OT,2007,G,83.5,4.314
07582VM,2007,G,71.6,6.016
07626EG,2007,G,58.6,5.361
07725XI,2007,G,54.7,4.329
07551FK,2007,G,85.9,5.744
07291SY,2007,G,62.4,4.826
07488ZM,2007,G,47,1.052
07896KC,2007,I,91.5,7.395
07224WE,2007,I,25.4,8.095
07281HY,2007,I,59.4,9.489
07416KW,2007,I,65.2,7.824
07564ZC,2007,I,82.7,8.216
07156EM,2007,I,27,9.313
07352FK,2007,I,92.8,7.109
07271MM,2007,I,35.9,9.48
07662WF,2007,I,73.7,8.34
07529TS,2007,I,36.4,8.507
07974IQ,2007,I,80,7.812
07935KX,2007,I,94.8,7.508
07247SD,2007,I,79.2,7.922
07355QE,2007,I,66.8,8.631
07243UP,2007,I,65,8.743
07733RM,2007,I,52.5,8.401
07684MK,2007,I,19.3,8.857
07165FE,2007,I,79.3,6.399
07526FQ,2007,B,73.9,8.365
07496HL,2007,I,33.9,8.825
07812EE,2007,I,54.5,8.587
06331KG,2006,G,79.7,4.329
06144FV,2006,G,55.5,4.345
06543FA,2006,G,54.4,6.36
